arquivo1;arquivo2;arquivo3;arquivo4;arquivo5;arquivo6;arquivo7;arquivo8;arquivo9;arquivo10;arquivo11;arquivo12;arquivo13;arquivo14;arquivo15;arquivo16;arquivo17;arquivo18;arquivo19;arquivo20;arquivo21;arquivo22;arquivo23;arquivo24;arquivo25;arquivo26;arquivo27;arquivo28;arquivo29;arquivo30;arquivo31;arquivo32;arquivo33;arquivo34;arquivo35;arquivo36;arquivo37;arquivo38;arquivo39;arquivo40;arquivo41;arquivo42;arquivo43;arquivo44;arquivo45;arquivo46;arquivo47;arquivo48;arquivo49;arquivo50;arquivo51;arquivo52;arquivo53;arquivo54;arquivo55;arquivo56;arquivo57;arquivo58;arquivo59;arquivo60;arquivo61;arquivo62;arquivo63;arquivo64;arquivo65;arquivo66;arquivo67;arquivo68;arquivo69;arquivo70;arquivo71;arquivo72;arquivo73;arquivo74;arquivo75;arquivo76;arquivo77;arquivo78;arquivo79;arquivo80;arquivo81;arquivo82;arquivo83;arquivo84;arquivo85;arquivo86;arquivo87;arquivo88;arquivo89;arquivo90;arquivo91;arquivo92;arquivo93;arquivo94;arquivo95;arquivo96;arquivo97;arquivo98;arquivo99;arquivo100;arquivo101;arquivo102;arquivo103;arquivo104;arquivo105;sdistnew1;sdistnew2;sdistnew3;sdistnew4;sdistnew5;sdistnew6;sdistnew7;sdistnew8;sdistnew9;sdistnew10;sdistnew11;sdistnew12;sdistnew13;sdistnew14;sdistnew15;sdistnew16;sdistnew17;sdistnew18;sdistnew19;sdistnew20;sdistnew21;sdistnew22;sdistnew23;sdistnew24;sdistnew25;sdistnew26;sdistnew27;sdistnew28;sdistnew29;sdistnew30;sdistnew31;sdistnew32;sdistnew33;sdistnew34;sdistnew35;sdistnew36;sdistnew37;sdistnew38;sdistnew39;sdistnew40;sdistnew41;sdistnew42;sdistnew43;sdistnew44;sdistnew45;sdistnew46;sdistnew47;sdistnew48;sdistnew49;sdistnew50;sdistnew51;sdistnew52;sdistnew53;sdistnew54;sdistnew55;sdistnew56;sdistnew57;sdistnew58;sdistnew59;sdistnew60;sdistnew61;sdistnew62;sdistnew63;sdistnew64;sdistnew65;sdistnew66;sdistnew67;sdistnew68;sdistnew69;sdistnew70;sdistnew71;sdistnew72;sdistnew73;sdistnew74;sdistnew75;sdistnew76;sdistnew77;sdistnew78;sdistnew79;sdistnew80;sdistnew81;sdistnew82;sdistnew83;sdistnew84;sdistnew85;sdistnew86;sdistnew87;sdistnew88;sdistnew89;sdistnew90;sdistnew91;sdistnew92;sdistnew93;sdistnew94;sdistnew95;sdistnew96;sdistnew97;sdistnew98;sdistnew99;sdistnew100;sdistnew101;sdistnew102;sdistnew103;sdistnew104;sdistnew105;sdistnew106;sdistnew107;sdistnew108;sdistnew109;sdistnew110;sdistnew111;sdistnew112;sdistnew113;sdistnew114;sdistnew115;sdistnew116;sdistnew117;sdistnew118;sdistnew119;sdistnew120;sdistnew121;sdistnew122;sdistnew123;sdistnew124;sdistnew125;sdistnew126;sdistnew127
5199;1753;9655;17959;16460;14585;13339;11099;12227;13072;12797;10720;16178;14640;13557;14701;13894;19939;14325;12450;13682;13211;17051;18588;16746;17019;16812;17269;16553;18911;19768;18816;18342;18456;16268;15880;15564;15285;15122;13277;12630;12201;9850;10436;9992;8957;8119;7496;7625;6603;6006;6495;5004;5182;4322;4291;3430;4561;5238;4435;3830;3836;3628;4183;3648;4240;4695;4858;4355;4479;4718;4978;3961;4543;5917;3776;5032;3609;3405;3630;3368;3136;3280;2215;3082;2984;2042;1881;1853;577;2177;1981;1985;2133;1721;1507;1190;1835;1615;996;1613;1606;1864;1808;1753;5199;1753;9655;17959;16460;14585;13339;11099;12227;13072;12797;10720;16178;14640;13557;14701;13894;19939;14325;12450;13682;13211;17051;18588;16746;17019;16812;17269;16553;18911;19768;18816;18342;18456;16268;15880;15564;15285;15122;13277;12630;12201;9850;10436;9992;8957;8119;7496;7625;6603;6006;6495;5004;5182;4322;4291;3430;4561;5238;4435;3830;3836;3628;4183;3648;4240;4695;4858;4355;4479;4718;4978;3961;4543;5917;3776;5032;3609;3405;3630;3368;3136;3280;2215;3082;2984;2042;1881;1853;577;2177;1981;1985;2133;1721;1507;1190;1835;1615;996;1613;1606;1864;1808;1753;494.446611147203;460.034283128624;427.545313615457;396.884609536959;367.964530139646;340.76809091691;315.204910118694;291.218590490205;268.724861998217;247.691487654936;228.034067999206;209.693711539737;192.610392590017;176.691197718099;161.913361748708;148.189012658186;135.465140661976;123.699787324525;112.81706740188;102.768102886258;93.5045504726494;92.5937988824763
5200;1677;15511;18310;13916;11611;13763;15043;13306;12991;8804;16747;16541;15106;14533;15371;14703;13090;18550;16315;16048;16000;16545;17092;16152;17262;16014;17584;17839;16541;18103;17353;16620;16910;17855;16016;15284;16097;14722;14536;12723;13672;12811;11475;10061;8893;9092;9250;7964;8544;8577;6599;5976;4910;6208;4821;4856;4523;4818;4410;5181;4809;5134;4308;4860;4615;5925;5930;5737;5487;5721;5727;5218;4503;4718;4997;5509;4234;4214;3855;4579;3295;5101;4529;3155;1946;2430;2403;2402;1570;1559;1935;1573;1208;2291;1582;1178;1441;1024;920;1050;901;1387;1532;1677;5200;1677;15511;18310;13916;11611;13763;15043;13306;12991;8804;16747;16541;15106;14533;15371;14703;13090;18550;16315;16048;16000;16545;17092;16152;17262;16014;17584;17839;16541;18103;17353;16620;16910;17855;16016;15284;16097;14722;14536;12723;13672;12811;11475;10061;8893;9092;9250;7964;8544;8577;6599;5976;4910;6208;4821;4856;4523;4818;4410;5181;4809;5134;4308;4860;4615;5925;5930;5737;5487;5721;5727;5218;4503;4718;4997;5509;4234;4214;3855;4579;3295;5101;4529;3155;1946;2430;2403;2402;1570;1559;1935;1573;1208;2291;1582;1178;1441;1024;920;1050;901;1387;1532;1677;403.726215290392;370.677854418003;339.879582653999;311.197094221238;284.506214251144;259.749646157835;236.804181612827;215.579750592674;195.963778362269;177.891174447007;161.253540442638;145.966816383238;131.948008197206;119.08987584835;107.344329982522;96.6130834050284;86.8281232024467;77.9316602374028;69.8423230954653;62.5014908896971;55.8527712630434;55.2055799679257
5201;2450;16315;14321;17139;17902;12222;12005;16481;11472;11745;10643;16310;13138;13475;12088;12987;15966;14843;14259;14848;14760;18693;17990;16143;19369;18616;19616;16650;19987;18194;19787;18750;18253;18364;17104;17062;15553;13801;13565;12686;11748;10770;10617;9865;10351;8009;7910;8254;8536;6761;7009;6956;4500;5229;4468;5584;4603;4906;4694;6501;5381;5362;4979;6177;5163;5015;4791;5452;5384;5802;5639;4915;6008;5476;5194;5228;5466;4040;3913;3435;3550;2563;2667;3183;2546;1479;2257;2122;1625;1765;2463;2169;2404;2518;2216;2470;1434;1339;1328;2009;927;1632;2041;2450;5201;2450;16315;14321;17139;17902;12222;12005;16481;11472;11745;10643;16310;13138;13475;12088;12987;15966;14843;14259;14848;14760;18693;17990;16143;19369;18616;19616;16650;19987;18194;19787;18750;18253;18364;17104;17062;15553;13801;13565;12686;11748;10770;10617;9865;10351;8009;7910;8254;8536;6761;7009;6956;4500;5229;4468;5584;4603;4906;4694;6501;5381;5362;4979;6177;5163;5015;4791;5452;5384;5802;5639;4915;6008;5476;5194;5228;5466;4040;3913;3435;3550;2563;2667;3183;2546;1479;2257;2122;1625;1765;2463;2169;2404;2518;2216;2470;1434;1339;1328;2009;927;1632;2041;2450;459.315673178932;424.622539915473;392.090171079425;361.598181146773;333.035594051893;306.362357428385;281.467121248301;258.273229811386;236.678384341463;216.63149467002;198.032663003863;180.807682060439;164.882417844019;150.15359608478;136.584213981039;124.078333015209;112.573415030752;102.017839037613;92.3306534567808;83.4563817996209;75.3409937069263;74.5467095646783
5202;1228;19323;15748;18742;17477;12101;12392;13520;17726;16836;14827;12904;10445;14090;17059;16090;18950;13828;15494;14377;16181;16646;19185;17772;19099;17037;16530;17152;18456;17711;19280;17148;18177;17454;15424;16572;16687;15260;13807;12625;13040;12669;10572;10209;9469;9556;8054;8946;6776;8147;7204;7053;6908;6755;7011;6217;5870;5410;6661;7101;7402;6895;6881;6493;6435;5220;6954;7352;6994;6191;5628;6189;6239;5760;5245;4723;6401;5635;4156;3772;4291;3952;3494;3948;2958;2552;2920;2422;2157;2825;2316;2527;1759;1439;1363;1628;1371;886;660;1186;743;2286;1757;1228;5202;1228;19323;15748;18742;17477;12101;12392;13520;17726;16836;14827;12904;10445;14090;17059;16090;18950;13828;15494;14377;16181;16646;19185;17772;19099;17037;16530;17152;18456;17711;19280;17148;18177;17454;15424;16572;16687;15260;13807;12625;13040;12669;10572;10209;9469;9556;8054;8946;6776;8147;7204;7053;6908;6755;7011;6217;5870;5410;6661;7101;7402;6895;6881;6493;6435;5220;6954;7352;6994;6191;5628;6189;6239;5760;5245;4723;6401;5635;4156;3772;4291;3952;3494;3948;2958;2552;2920;2422;2157;2825;2316;2527;1759;1439;1363;1628;1371;886;660;1186;743;2286;1757;1228;418.066104083226;384.806587393593;353.781104114783;324.852121003262;297.893301423285;272.846828376001;249.589137084177;228.03084706921;208.060249865102;189.614411101126;172.58662675025;156.895216563101;142.45975584156;129.174774681253;116.99581004701;105.826381524105;95.6011367406187;86.2652775744035;77.7389843119091;69.9659227263418;62.8918033235384;62.2012937965074
5203;1912;22949;21979;18189;19310;21172;16056;13126;16895;15397;15021;13919;13147;14996;16174;14242;13914;12599;16263;17702;17294;16045;15188;17485;18101;16129;16085;15539;15175;15858;18597;16786;16932;16590;16284;15414;15417;14979;15141;12869;11982;12296;11328;10663;9737;9035;7960;7377;7352;6171;5751;6627;6381;6360;6161;5940;5213;5447;4828;5688;5641;5990;5920;6285;5645;5955;5790;5794;6195;6450;4885;5731;5289;5349;4424;3985;4145;3937;3955;3612;3544;1863;3032;3323;3133;2104;1989;1674;1418;1871;3518;2010;1384;1469;1582;2612;2420;1066;1273;1901;1380;1602;1757;1912;5203;1912;22949;21979;18189;19310;21172;16056;13126;16895;15397;15021;13919;13147;14996;16174;14242;13914;12599;16263;17702;17294;16045;15188;17485;18101;16129;16085;15539;15175;15858;18597;16786;16932;16590;16284;15414;15417;14979;15141;12869;11982;12296;11328;10663;9737;9035;7960;7377;7352;6171;5751;6627;6381;6360;6161;5940;5213;5447;4828;5688;5641;5990;5920;6285;5645;5955;5790;5794;6195;6450;4885;5731;5289;5349;4424;3985;4145;3937;3955;3612;3544;1863;3032;3323;3133;2104;1989;1674;1418;1871;3518;2010;1384;1469;1582;2612;2420;1066;1273;1901;1380;1602;1757;1912;307.945492769962;280.784805972842;255.662218269076;232.44112703614;210.995758180212;191.255920955159;173.100303177812;156.435948519599;141.154073152293;127.184641826589;114.425586322836;102.795392013431;92.2148793907019;82.5883148226075;73.865836865822;65.9614764242426;58.8132331658811;52.367714398355;46.5556607122819;41.3255433782582;36.628463417132;36.1734192201004
5204;1202;14783;21687;20941;18701;18168;14065;15510;16346;16705;12452;22318;17302;16699;23782;15862;16403;15981;12144;16341;13195;15768;16361;15450;15072;13654;16411;14792;15039;14980;14160;15625;12843;12816;12476;11501;11955;10466;12023;11005;10708;9328;8618;8478;7541;6638;7546;7563;6801;6566;4977;5661;5151;4645;4378;5684;4308;4021;4046;4320;5050;4960;4582;5164;5553;4858;4720;4752;5395;4585;5033;4452;5975;5338;4620;4945;4958;4387;3736;3512;3242;3348;3825;3255;2805;2903;2822;1791;1603;1696;1732;2451;1896;1592;1419;1249;1015;2118;1328;1156;1087;1310;1256;1202;5204;1202;14783;21687;20941;18701;18168;14065;15510;16346;16705;12452;22318;17302;16699;23782;15862;16403;15981;12144;16341;13195;15768;16361;15450;15072;13654;16411;14792;15039;14980;14160;15625;12843;12816;12476;11501;11955;10466;12023;11005;10708;9328;8618;8478;7541;6638;7546;7563;6801;6566;4977;5661;5151;4645;4378;5684;4308;4021;4046;4320;5050;4960;4582;5164;5553;4858;4720;4752;5395;4585;5033;4452;5975;5338;4620;4945;4958;4387;3736;3512;3242;3348;3825;3255;2805;2903;2822;1791;1603;1696;1732;2451;1896;1592;1419;1249;1015;2118;1328;1156;1087;1310;1256;1202;498.510795690981;462.951564847232;429.455872430177;397.916291150185;368.233898124122;340.382819795323;314.262383739645;289.807296125515;266.924388398557;245.573938110123;225.663663468329;207.127704202116;189.899495383034;173.879855339282;159.04068666423;145.288837863996;132.566646104455;120.827830542284;109.992640916748;100.008688610185;90.8244440229224;89.9225494324316
5205;1576;26832;23238;26049;21561;25628;25902;17553;14803;22177;17326;15421;14907;18558;15845;14688;15460;16178;13906;13112;15035;12853;15917;17297;14807;16444;14320;16914;14415;14374;14837;16022;14182;14181;12480;11398;12164;11385;11074;9925;9441;9553;9015;8416;6889;8186;7460;6460;6641;5977;6814;5483;5384;5016;5204;4806;6202;5864;5590;4646;4592;5770;4892;4849;4901;5560;4981;4829;4642;5136;5209;5955;4825;4504;4414;4684;4766;4037;4426;4141;3514;3749;4507;3206;2494;3328;2288;2146;1240;1437;2755;1608;1793;2013;1517;1515;965;1261;1095;999;1427;480;1028;1576;5205;1576;26832;23238;26049;21561;25628;25902;17553;14803;22177;17326;15421;14907;18558;15845;14688;15460;16178;13906;13112;15035;12853;15917;17297;14807;16444;14320;16914;14415;14374;14837;16022;14182;14181;12480;11398;12164;11385;11074;9925;9441;9553;9015;8416;6889;8186;7460;6460;6641;5977;6814;5483;5384;5016;5204;4806;6202;5864;5590;4646;4592;5770;4892;4849;4901;5560;4981;4829;4642;5136;5209;5955;4825;4504;4414;4684;4766;4037;4426;4141;3514;3749;4507;3206;2494;3328;2288;2146;1240;1437;2755;1608;1793;2013;1517;1515;965;1261;1095;999;1427;480;1028;1576;381.447603851605;350.157805822268;321.01581436034;293.890765303827;268.661899384452;245.27209646268;223.602327786468;203.565243711801;185.052581722244;168.001194233115;152.307334295588;137.890467285054;124.671280967587;112.547798228847;101.473985452195;91.3566284390986;82.1311854976282;73.7428652379255;66.1147348697883;59.1913892254681;52.9195896194726;52.3090124485841
5206;937;26604;25835;26748;22530;19397;18436;18997;18528;12733;16389;17033;14922;19887;16651;17672;18008;14425;15108;18355;18544;17116;18064;15350;15291;15453;16069;15232;14392;15706;15282;15749;14698;16330;14835;12450;11276;11004;10975;9770;11359;10008;8962;7746;7070;7877;7049;7968;7470;5881;5729;5683;6521;5091;4432;5832;5414;4731;5180;4770;5030;4947;5478;5471;5460;6185;5856;6028;6273;4465;4481;5743;5829;4645;5501;4677;4393;4127;3488;3197;2833;4106;3252;3371;2616;2725;2226;1513;1398;2597;3386;1969;2023;1458;2007;1738;1177;1438;853;959;736;1250;1093;937;5206;937;26604;25835;26748;22530;19397;18436;18997;18528;12733;16389;17033;14922;19887;16651;17672;18008;14425;15108;18355;18544;17116;18064;15350;15291;15453;16069;15232;14392;15706;15282;15749;14698;16330;14835;12450;11276;11004;10975;9770;11359;10008;8962;7746;7070;7877;7049;7968;7470;5881;5729;5683;6521;5091;4432;5832;5414;4731;5180;4770;5030;4947;5478;5471;5460;6185;5856;6028;6273;4465;4481;5743;5829;4645;5501;4677;4393;4127;3488;3197;2833;4106;3252;3371;2616;2725;2226;1513;1398;2597;3386;1969;2023;1458;2007;1738;1177;1438;853;959;736;1250;1093;937;414.329173796112;383.108067936686;353.851417925824;326.445546528886;300.786036877652;276.832859992959;254.482553645215;233.66338305019;214.281104569662;196.287894911016;179.592533585469;164.127222067445;149.824549588642;136.591198645971;124.393623698526;113.145520943459;102.790762894814;93.2832001121478;84.5503724136107;76.5428309283162;69.2124954121482;68.4946083516297
5207;814;19758;23263;19090;16182;17557;16605;47201;14431;16569;17389;16943;17934;20506;14552;14493;16000;16571;13707;14694;14985;18972;16362;17398;16571;14947;14157;13936;18435;14492;13804;14269;12901;12541;12881;11403;10475;9778;9961;9849;9366;9888;8532;7419;7714;7628;5145;5377;5352;5812;6503;5558;5401;5565;4019;4213;4937;4170;5105;4833;5231;5196;3981;4629;5295;5084;4598;5640;5017;5116;4999;4933;4814;4480;5791;3986;3515;3829;4074;4685;2595;4203;2836;2037;2123;2832;2101;1978;2302;2106;1778;2240;1654;1432;1911;1331;1308;1919;2266;1129;952;913;863;814;5207;814;19758;23263;19090;16182;17557;16605;47201;14431;16569;17389;16943;17934;20506;14552;14493;16000;16571;13707;14694;14985;18972;16362;17398;16571;14947;14157;13936;18435;14492;13804;14269;12901;12541;12881;11403;10475;9778;9961;9849;9366;9888;8532;7419;7714;7628;5145;5377;5352;5812;6503;5558;5401;5565;4019;4213;4937;4170;5105;4833;5231;5196;3981;4629;5295;5084;4598;5640;5017;5116;4999;4933;4814;4480;5791;3986;3515;3829;4074;4685;2595;4203;2836;2037;2123;2832;2101;1978;2302;2106;1778;2240;1654;1432;1911;1331;1308;1919;2266;1129;952;913;863;814;409.912805949105;379.33089268011;350.645637642014;323.749291116548;298.54282975014;274.990235296128;252.992934290772;232.483295771588;213.371274388113;195.612371342551;179.119076240815;163.826770659096;149.671027152523;136.561550065799;124.467051193806;113.303787369575;103.017742235356;93.5646700608808;84.8740091576319;76.897912646515;69.5897635936104;68.8736885711028
5208;1036;17028;23361;19808;17509;23740;18734;16434;15105;15910;17441;16022;15705;18667;13734;18311;16551;13555;17078;17825;17436;14101;13701;13530;15016;16203;14889;16264;13743;12881;14090;15515;13442;13399;13000;12027;10363;9679;11946;9430;8169;7877;6591;6542;7741;7034;6615;5933;6136;5118;4909;4879;4264;5596;4466;3919;4679;5060;4600;4741;4288;4478;5025;4181;5222;5861;5614;4808;4882;5031;4604;5378;5951;4436;4664;4154;4146;3872;4058;3782;3561;3015;3058;2740;1914;1898;2301;2182;1929;2212;1655;2126;1438;1625;978;1128;1459;944;1929;2661;1734;1292;1164;1036;5208;1036;17028;23361;19808;17509;23740;18734;16434;15105;15910;17441;16022;15705;18667;13734;18311;16551;13555;17078;17825;17436;14101;13701;13530;15016;16203;14889;16264;13743;12881;14090;15515;13442;13399;13000;12027;10363;9679;11946;9430;8169;7877;6591;6542;7741;7034;6615;5933;6136;5118;4909;4879;4264;5596;4466;3919;4679;5060;4600;4741;4288;4478;5025;4181;5222;5861;5614;4808;4882;5031;4604;5378;5951;4436;4664;4154;4146;3872;4058;3782;3561;3015;3058;2740;1914;1898;2301;2182;1929;2212;1655;2126;1438;1625;978;1128;1459;944;1929;2661;1734;1292;1164;1036;374.693494347946;346.205143245481;319.532509833573;294.568802194096;271.215974815336;249.434795069946;229.128508697685;210.229430940178;192.649650559369;176.343554157947;161.22635496468;147.234684015541;134.305687517526;122.353285993379;111.345559791756;101.203098971666;91.8738901456467;83.3150292599869;75.46005816928;68.2633717442148;61.6807066826689;61.0363361031241
5209;1175;19466;27101;25040;19382;18757;21076;17805;18671;16556;13369;14289;14392;12801;14809;15030;17825;15502;14354;15150;13885;17478;17099;16389;16614;18171;15833;15207;15582;13699;13928;13809;12908;12620;11013;11836;11513;9245;8633;8141;8808;8517;6347;7481;7925;7243;6443;7892;5936;5582;6026;5511;5099;4343;5103;5021;5312;5491;4195;4300;5373;4277;4536;4965;5110;5386;5345;5042;6343;5564;5206;5980;5685;4976;4665;5284;5290;4745;4818;4145;2834;3247;2655;2654;2517;1954;2019;2315;1232;1382;2732;3073;1986;2191;2070;1228;952;1742;1170;1497;1160;1021;1098;1175;5209;1175;19466;27101;25040;19382;18757;21076;17805;18671;16556;13369;14289;14392;12801;14809;15030;17825;15502;14354;15150;13885;17478;17099;16389;16614;18171;15833;15207;15582;13699;13928;13809;12908;12620;11013;11836;11513;9245;8633;8141;8808;8517;6347;7481;7925;7243;6443;7892;5936;5582;6026;5511;5099;4343;5103;5021;5312;5491;4195;4300;5373;4277;4536;4965;5110;5386;5345;5042;6343;5564;5206;5980;5685;4976;4665;5284;5290;4745;4818;4145;2834;3247;2655;2654;2517;1954;2019;2315;1232;1382;2732;3073;1986;2191;2070;1228;952;1742;1170;1497;1160;1021;1098;1175;257.642397038954;233.127071443796;210.625356604753;189.988881488899;171.08146419342;153.81778914432;138.069322573328;123.73428515845;110.699173288712;98.8853521376955;88.1886246000728;78.5239697961944;69.8099097050687;61.9531340979882;54.899421215508;48.5666053141195;42.8934324428614;37.8266900539484;33.3019665906134;29.2700675531799;25.684914567216;25.3395403077654
5210;1632;24463;24454;20067;18732;24470;18386;20778;18586;17678;17132;16442;14580;18606;17964;18372;14877;17986;16961;18642;15112;14025;17041;17433;18365;13423;14985;17499;16268;14772;13302;14304;14139;13381;12341;11381;11786;10355;9411;9661;9123;8843;8969;7472;7704;7788;7854;8726;7424;6890;5687;6989;5578;5697;10416;6130;4335;4885;5609;5031;5332;5822;4395;4891;5684;6499;5841;5254;6347;5536;5786;5157;5192;4836;4930;5499;4023;4289;4162;4570;4202;3343;2499;2327;2831;1899;1891;2611;1081;1177;2231;1464;1485;1286;1623;1563;1414;1965;1338;1102;1132;1537;1584;1632;5210;1632;24463;24454;20067;18732;24470;18386;20778;18586;17678;17132;16442;14580;18606;17964;18372;14877;17986;16961;18642;15112;14025;17041;17433;18365;13423;14985;17499;16268;14772;13302;14304;14139;13381;12341;11381;11786;10355;9411;9661;9123;8843;8969;7472;7704;7788;7854;8726;7424;6890;5687;6989;5578;5697;10416;6130;4335;4885;5609;5031;5332;5822;4395;4891;5684;6499;5841;5254;6347;5536;5786;5157;5192;4836;4930;5499;4023;4289;4162;4570;4202;3343;2499;2327;2831;1899;1891;2611;1081;1177;2231;1464;1485;1286;1623;1563;1414;1965;1338;1102;1132;1537;1584;1632;307.884145234043;283.143198410741;260.106477834066;238.663708449448;218.71398654596;200.207957203104;183.048395579171;167.164083512273;152.468029274482;138.909750316661;126.407118624397;114.896926069932;104.31734338961;94.5886284803743;85.6761041851261;77.507343912602;70.0330133126784;63.2117509410208;56.9841498305273;51.3081739317895;46.1434580662888;45.6393577795975
5211;1074;17324;22562;27604;21560;16782;20106;21535;16628;16216;17596;18999;15626;14453;15637;16355;23016;14488;13389;15064;15563;16551;14833;17823;15667;16560;16308;15653;15576;15269;13906;12474;12226;14161;12917;10799;10502;10789;10251;8157;8006;8322;7311;7975;7718;7972;7389;6995;7416;7274;6154;6326;6087;5474;4404;4289;4953;5129;4292;3081;2705;2666;4391;5364;6858;7263;6803;5943;6019;6439;7546;21153;21894;10830;5505;3726;3692;2829;1165;794;0;614;485;573;334;0;1826;1892;1458;2535;1802;1832;1517;1961;1316;1419;2337;1663;2150;2608;1632;1179;1127;1074;5211;1074;17324;22562;27604;21560;16782;20106;21535;16628;16216;17596;18999;15626;14453;15637;16355;23016;14488;13389;15064;15563;16551;14833;17823;15667;16560;16308;15653;15576;15269;13906;12474;12226;14161;12917;10799;10502;10789;10251;8157;8006;8322;7311;7975;7718;7972;7389;6995;7416;7274;6154;6326;6087;5474;4404;4289;4953;5129;4292;3081;2705;2666;4391;5364;6858;7263;6803;5943;6019;6439;7546;21153;21894;10830;5505;3726;3692;2829;1165;794;0;614;485;573;334;0;1826;1892;1458;2535;1802;1832;1517;1961;1316;1419;2337;1663;2150;2608;1632;1179;1127;1074;0.0505361133436573;0.0425146617701391;0.0357306369057089;0.0299939231684742;0.0251446353905115;0.0210570567649767;0.0176124639657938;0.0147142461855703;0.012276799764518;0.0102324217742294;0.00851828718338443;0.00708324610300009;0.00588360482386632;0.00488021040256756;0.00404404854068601;0.00334681900769803;0.00276639417172107;0.00228439255437486;0.00188392718641555;0.00155175319523308;0.0012766562495591;0.00125119121757615
5212;1237;15175;28625;25229;26806;25903;21364;17999;15911;19107;15589;14447;16890;13864;13675;15501;14583;13796;13093;12419;15152;14236;14068;14392;14182;14707;15688;13163;13860;14138;12683;12271;12328;11257;10563;9648;9373;8449;11139;9593;8109;7512;7147;7688;8376;7152;6432;5540;6448;5638;5353;5124;5397;6091;4853;5374;4087;4863;5990;4918;3680;4285;5676;5217;4831;5286;5642;5359;5564;5198;4928;4996;6095;4719;5031;4996;3745;3196;3529;3790;3432;3117;2773;2641;3372;1713;2707;1626;1571;3370;2792;1401;1303;887;898;846;1384;999;731;2040;832;1686;1462;1237;5212;1237;15175;28625;25229;26806;25903;21364;17999;15911;19107;15589;14447;16890;13864;13675;15501;14583;13796;13093;12419;15152;14236;14068;14392;14182;14707;15688;13163;13860;14138;12683;12271;12328;11257;10563;9648;9373;8449;11139;9593;8109;7512;7147;7688;8376;7152;6432;5540;6448;5638;5353;5124;5397;6091;4853;5374;4087;4863;5990;4918;3680;4285;5676;5217;4831;5286;5642;5359;5564;5198;4928;4996;6095;4719;5031;4996;3745;3196;3529;3790;3432;3117;2773;2641;3372;1713;2707;1626;1571;3370;2792;1401;1303;887;898;846;1384;999;731;2040;832;1686;1462;1237;216.53407573175;195.075199658039;175.46248620437;157.553487489922;141.217668558382;126.369440267522;112.886864418034;100.672057511653;89.6181659777597;79.6488906076858;70.6672055019219;62.5932320041883;55.3509280954287;48.8553872265953;43.0549110832517;37.8755195610825;33.2612467171426;29.1633331786124;25.5246535193365;22.3010721483747;19.4515362537257;19.1779452419827
5213;542;30018;16636;16261;16561;23413;18595;21406;16208;15739;14690;16579;14952;13870;14389;14271;19455;14905;15578;13625;16651;17153;14982;16484;17623;16072;15939;15639;14837;15306;15734;15074;14372;13706;12699;12060;12117;11438;11503;11134;9426;8606;9163;8555;9096;7336;8045;7285;6944;7905;6195;5968;5748;6692;5050;5729;5354;4866;4685;5967;6678;5817;5057;5429;5697;5482;5988;5243;5635;5898;5580;4931;4800;5184;4869;4916;4740;3789;3521;3569;3204;3672;2796;2806;3316;2400;1552;2254;2024;2331;2079;1178;1619;2363;1179;1041;821;1064;738;755;1605;949;746;542;5213;542;30018;16636;16261;16561;23413;18595;21406;16208;15739;14690;16579;14952;13870;14389;14271;19455;14905;15578;13625;16651;17153;14982;16484;17623;16072;15939;15639;14837;15306;15734;15074;14372;13706;12699;12060;12117;11438;11503;11134;9426;8606;9163;8555;9096;7336;8045;7285;6944;7905;6195;5968;5748;6692;5050;5729;5354;4866;4685;5967;6678;5817;5057;5429;5697;5482;5988;5243;5635;5898;5580;4931;4800;5184;4869;4916;4740;3789;3521;3569;3204;3672;2796;2806;3316;2400;1552;2254;2024;2331;2079;1178;1619;2363;1179;1041;821;1064;738;755;1605;949;746;542;298.205534266669;273.17394914778;249.941036063479;228.387768592593;208.405004400104;189.935448830814;172.874122787791;157.142368773832;142.646300551428;129.32844915091;117.100560412229;105.893462185714;95.6397606176984;86.2553083048716;77.6999934123371;69.8978344129228;62.7956089736708;56.3480911537231;50.4935037443311;45.1870501691902;40.3859570958457;39.9188618085831
